OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
65,26409100000,954304,84,78,163,SAMPSON,Sampson,2,3,81,82,SAMP,606270,SAMPS,SAMP,SA,135,10,266,100,47297,51177,52848,54484,14.3,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,82,http://quickfacts.census.gov/qfd/states/37/37163.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Sampson_County%2C_North_Carolina,954304.282663,72,163,Sampson,58.8128645751222,9.6027116506385,40.0867097587892,0.1,24.8015300729164,2.31163450005452,0.50764622418414,38.5795364969257,56.5039627993547,47.1768170372583,19.7081553154059,12.4614696816396,33.8611241517648,3.09222909384243,16.3671776828349,35.6920319235201,23.9725150441723,24.3102981676935,19.6986040609137,4.72024241389612,16.8648384700235,163,2017,2,26409105372.8734,954304.282541255
66,18334700000,718370,85,79,51,CUMBERLAND,Cumberland,2,6,25,26,CUMB,420907,CUMBE,CUMB,CD,151,18,514,100,274713,298810,314833,354856,20,Mid-Carolina,M,Troop B,5,Southeast,Fayettevile,26,http://quickfacts.census.gov/qfd/states/37/37051.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Cumberland_County%2C_North_Carolina,718369.612255,22,051,Cumberland,99.52834059158,98.9241789266709,9.14295960200698,0.125,207.83310370948,5.84189123992005,0.0565261919884759,0.594132824395003,76.5792738826143,68.6152610441767,29.4458237547893,24.3034185712239,33.3726907630522,3.52642220129618,11.2220689655172,17.0538152610442,11.7196787148594,18.151498912461,16.6000890655429,2.30763052208835,63.1280538863114,51,2017,2,18334708224.4755,718369.613844256
67,6153260000,449716,86,80,43,CLAY,Clay,3,14,21,22,"CHER,CLAY,GRAH",141259,CLAY,CLAY,CL,2701,1588,5489,5000,7155,7862,8247,8808,9.1,Southwestern,A,Troop G,1,Advantage West,Asheville,22,http://quickfacts.census.gov/qfd/states/37/37043.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Clay_County%2C_North_Carolina,449715.595084,86,043,Clay,58.6779844681235,0,58.6779844681235,0.0833333333333333,23.5110007412213,1.57512669497329,6.81777135633014,34.5042441755463,46.940732696183,55.8922558922559,15.0841625592858,23.0516317584023,23.6680530798178,4.388641164046,28.791965033014,22.8560110913052,15.4486036838978,17.5174988334111,16.7413213885778,1.10913052089523,30.9681379241715,43,2017,2,6153262171.93016,449715.595210485
68,13202600000,738242,87,81,103,JONES,Jones,3,2,51,52,JONE,303091,JONES,JONE,JO,45,0,128,0,9414,9519,9574,9420,13.9,Eastern Carolina,P,Troop A,6,Eastern,Washington,52,http://quickfacts.census.gov/qfd/states/37/37103.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Jones_County%2C_North_Carolina,738241.671015,93,103,Jones,54.4024174221111,40.814837970199,1.91726581223299,0.08,8.81225159543402,2.40501212611156,5.37668021256643,52.9123684484735,35.7922732804875,38.1388621022179,18.3612929623568,14.1611295681063,26.374156219865,3.25569084171519,20.3968903436989,39.8505303760849,27.0732883317261,26.3914561511604,23.8178814784225,1.06075216972035,7.58768822841684,103,2017,2,13202621691.007,738241.670142055
69,28968300000,1003220,88,82,31,CARTERET,Carteret,2,2,15,16,CART,665020,CARTE,CART,CR,5,0,45,0,52553,58562,62161,70648,12.4,Eastern Carolina,P,Troop A,6,Eastern,Wilmington,16,http://quickfacts.census.gov/qfd/states/37/37031.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Carteret_County%2C_North_Carolina,1003223.18061,35,031,Carteret,99.8359489554449,99.8272382805128,1.62599265399747,0.125,61.9440242456259,3.16256555062525,0.0929138659427128,0.0798478535445188,71.3556297781327,71.1933333333333,17.3510531448784,26.6524437548487,25.24,5.00414524954402,22.7790797537082,15.2866666666667,11.1033333333333,12.5415183867141,19.8780451441691,0.99,49.8609246315756,31,2017,2,28968261279.6805,1003223.17886415
70,14970400000,575528,90,84,7,ANSON,Anson,3,10,3,4,ANSO,343673,ANSON,ANSO,AN,354,79,662,500,23474,23786,23902,22851,16,Centralina,F,Troop H,3,Charlotte,Fayettevile,4,http://quickfacts.census.gov/qfd/states/37/37007.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Anson_County%2C_North_Carolina,575527.940499,77,007,Anson,82.9538633908207,54.1795046216638,0,0.08,18.1521732120627,1.53660220994475,1.18442639350166,32.4556840462567,52.8487809112039,51.0832383124287,22.9564059378794,9.23068414357613,29.0452990567016,1.36710896662646,16.6307626023266,30.911164092464,25.0751528972738,22.7169142471303,18.6710459828196,0.653052762516845,26.4141373614799,7,2017,2,14970392256.7122,575527.940881785
71,10927100000,540104,91,85,93,HOKE,Hoke,2,8,46,47,HOKE,250852,HOKE,HOKE,HO,290,119,590,100,22856,28526,31627,37343,18.1,Lumber River,N,Troop H,5,Southeast,Fayettevile,47,http://quickfacts.census.gov/qfd/states/37/37093.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Hoke_County%2C_North_Carolina,540103.552531,47,093,Hoke,88.1900536143465,81.1037160288408,8.12164910334628,0.109090909090909,69.0985582429986,10.1879956917654,1.51784063597708,17.3359216121279,67.3413008245322,64.7441432107293,26.8322839588366,18.2673860911271,41.063719564842,2.80929227444625,8.66637499762226,21.0096126172797,15.7831117250907,21.8787926242023,15.8933289299868,3.18310021297416,56.556512031054,93,2017,2,10927121530.0147,540103.559717828
72,22863600000,674858,92,86,61,DUPLIN,Duplin,2,3,30,31,DUPL,524877,DUPLI,DUPL,DP,94,14,172,100,39995,43413,44973,46761,15.5,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,31,http://quickfacts.census.gov/qfd/states/37/37061.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Duplin_County%2C_North_Carolina,674857.480396,96,061,Duplin,64.6369349074341,60.2381476651027,1.39399380070801,0.08,26.5480067722835,2.18316946659441,10.8385982147394,26.3198902420434,32.2228740110519,40.4771793806821,19.6512215669756,10.7534710889051,31.1920254741797,3.02071346375144,16.6082561078349,37.1636900641469,24.4219853246573,26.2654879339181,18.9747682276633,6.68235728460012,5.95075553470207,61,2017,2,22863621363.517,674857.479357699
73,13384500000,684499,93,87,153,RICHMOND,Richmond,3,8,76,77,"RICH,SCOT",307266,RICHM,RICH,RI,351,79,660,500,44518,45619,46044,46231,15.4,Lumber River,N,Troop H,5,Southeast,Fayettevile,77,http://quickfacts.census.gov/qfd/states/37/37153.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Richmond_County%2C_North_Carolina,684499.432097,37,153,Richmond,93.5376579311576,92.6804768070003,3.05817223983214,0.2,38.7719966608537,2.24168785909391,0.223224251082638,1.63176927541408,70.624320797723,52.3705840727233,20.9232732633617,14.2646673651126,29.8786130314082,2.02969148689399,16.7183752502915,32.4206630014697,25.7960916662131,26.0804191821392,18.5312939681387,2.68902073920854,20.4651146992212,153,2017,2,13384492498.0629,684499.431602533
74,8931690000,508631,94,88,165,SCOTLAND,Scotland,3,8,82,83,"RICH,SCOT",205043,SCOTL,SCOT,SC,256,125,480,100,33763,34916,35493,36582,16.8,Lumber River,N,Troop H,5,Southeast,Fayettevile,83,http://quickfacts.census.gov/qfd/states/37/37165.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Scotland_County%2C_North_Carolina,508630.917085,66,165,Scotland,90.499529820762,0,0,0.2,41.628423089011,1.62324911637649,0.0427435670931525,0.903314051235289,58.4141403837052,43.2230844571687,21.6222316264635,15.8505591324975,33.6246515482559,2.05714285714286,16.24770771618,40.1642432004822,27.4617644842914,29.7875569044006,19.4969680676285,0.399306863557598,20.7560420313305,165,2017,2,8931689523.85883,508630.92023345
75,22801200000,703675,95,89,133,ONSLOW,Onslow,1,3,66,67,ONSL,523443,ONSLO,ONSL,ON,39,-6,115,0,149838,150714,156414,181767,22,Eastern Carolina,P,Troop B,6,Eastern,Wilmington,67,http://quickfacts.census.gov/qfd/states/37/37133.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Onslow_County%2C_North_Carolina,703674.469676,20,133,Onslow,98.7766763480237,98.245254030391,9.51982573557267,0.1,95.8047193865522,14.3971182523595,0.664540977396136,0.946036957528307,78.3350811058511,74.2903333174837,40.8337085004136,20.2469842083979,39.8855657521437,5.32641949701841,8.60720530189608,12.993517505904,8.33531453568542,14.0596391794657,16.8929717649199,1.09679362211339,89.2187183771578,133,2017,2,22801188174.1251,703674.471352761
76,26469000000,828254,96,90,155,ROBESON,Robeson,1,6,77,78,ROBE,607645,ROBES,ROBE,RO,143,56,240,100,105170,111894,115508,120868,18.2,Lumber River,N,Troop B,5,Southeast,Fayettevile,78,http://quickfacts.census.gov/qfd/states/37/37155.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Robeson_County%2C_North_Carolina,828253.819612,63,155,Robeson,84.186990030617,83.2805453750207,35.3973425033558,0.08,48.6325224297098,2.48929790484093,6.37753947785168,3.42443026710707,60.8191408067309,38.1214392478825,23.1699046852527,12.8096373153861,34.1247319281676,1.36063018661275,13.7174241916132,45.7985832809826,32.5152178151333,29.2121249215797,16.640358893412,2.29404501440548,14.3342198702835,155,2017,2,26469015422.528,828253.818874898
77,24741400000,872810,97,91,17,BLADEN,Bladen,3,6,8,9,BLAD,567985,BLADE,BLAD,BL,82,0,171,100,28663,30063,30605,30346,14.6,Lumber River,N,Troop B,5,Southeast,Fayettevile,9,http://quickfacts.census.gov/qfd/states/37/37017.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Bladen_County%2C_North_Carolina,872810.314587,60,017,Bladen,70.1087281199594,55.254196785949,30.4498476611506,0.08,16.4629305673016,1.25070106561974,0.307664735049884,31.8567417408447,61.1971927040085,49.2496873697374,18.2625256372693,14.5393138102887,31.2491315826039,2.77221623286616,19.1649575153824,34.51438099208,25.03821036543,24.5313797603512,21.6400911161731,1.83409754064193,18.1522537183042,17,2017,2,24741438624.176,872810.315565822
78,24537300000,830665,98,92,141,PENDER,Pender,1,3,70,71,PEND,563299,PENDE,PEND,PE,34,0,115,0,28855,35773,39694,48251,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,71,http://quickfacts.census.gov/qfd/states/37/37141.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Pender_County%2C_North_Carolina,830665.420678,84,141,Pender,78.3055241095306,77.6115240110909,9.45677675509836,0.08,24.2045547358323,5.50240085363685,8.31323522173549,6.09998195271612,49.0634268763264,58.2577304897164,18.2370293250043,25.616773269454,26.4760366693583,4.63535731727169,17.3052229741454,23.7828338004085,14.2022514605994,15.759200411866,16.6770723701814,1.36322614354249,46.1118559307793,141,2017,2,24537291613.3799,830665.420049197
79,26608000000,968682,99,93,47,COLUMBUS,Columbus,3,6,23,24,COLU,610835,COLUM,COLU,CU,67,0,132,100,49587,51556,52288,51824,14.9,Cape Fear,O,Troop B,5,Southeast,Wilmington,24,http://quickfacts.census.gov/qfd/states/37/37047.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Columbus_County%2C_North_Carolina,968681.598772,54,047,Columbus,83.3023455377574,80.1094107551487,26.7108838672769,0.08,23.9647535488919,2.7966425028615,1.91111270022883,16.2650171624714,65.2125367807867,42.2357759772059,20.5340260474651,12.5436161271426,31.012376458018,1.5363197931686,18.5265687677817,36.1098744546345,28.8131065800018,23.6205353814033,20.1309085499647,0.992787819428368,17.2260657472663,47,2017,2,26607991091.7583,968681.596814356
80,6138440000,514609,100,94,129,NEW HANOVER,New Hanover,3,3,64,65,NEWH,140919,NEWHA,NEWH,NH,19,-18,75,0,120284,144043,156196,179810,14,Cape Fear,O,Troop B,5,Southeast,Wilmington,65,http://quickfacts.census.gov/qfd/states/37/37129.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/New_Hanover_County%2C_North_Carolina,514608.993449,13,129,New Hanover,99.8428226758009,99.8428226758009,21.6253103921948,0.2,484.761505531866,4.02257634885302,0.145730236162232,0.0114470880369125,84.2354780572518,75.2838894767271,26.2528085288312,38.9043844687469,25.1633523502013,7.30591021902632,16.2330692330783,14.2048367567332,10.2854711856272,17.9971203856995,12.6112452569852,1.47589802886346,72.5803579824325,129,2017,2,6138437074.41315,514608.993676371
81,24914600000,880252,101,95,19,BRUNSWICK,Brunswick,3,3,9,10,BRUN,571961,BRUNS,BRUN,BW,38,-13,77,0,50985,62750,69653,84454,13.4,Cape Fear,O,Troop B,5,Southeast,Wilmington,10,http://quickfacts.census.gov/qfd/states/37/37019.html,http://www.ncdot.org/doh/operations/division3,http://en.wikipedia.org/wiki/Brunswick_County%2C_North_Carolina,880252.365012,30,019,Brunswick,89.8581283949486,89.7916618917742,28.7861077368538,0.1,62.6985670421496,6.20882623786924,1.59519607618436,8.46645733538081,72.8708059893681,67.9007231093703,15.0351589904231,28.0004196391104,20.9400421813799,6.68639793238568,28.0684580620952,17.0307321482374,10.7581349804158,14.1002634178466,17.1974941217094,1.19200060259114,44.4107359101417,19,2017,2,24914621975.8344,880252.364494085
82,11932000000,518776,2,1,9,ASHE,Ashe,3,11,4,5,"ASHE,WILK",273922,ASHE,ASHE,AS,3203,2136,5169,5000,22209,23166,23556,23593,10.2,High Country,D,Troop F,2,Advantage West,Winston-Salem,5,http://quickfacts.census.gov/qfd/states/37/37009.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Ashe_County%2C_North_Carolina,518776.466928,5,009,Ashe,92.5214230070112,90.6666172051786,90.462588566977,0.1,28.1483767207546,2.45192854704745,1.14256037392885,1.14626998553251,89.9595751268711,59.1996665277199,16.6846793127865,19.5179888157569,28.0366819508128,4.10495133305121,23.3220288450788,30.4710295956649,24.1767403084619,19.437195052763,15.7215913363917,1.25052105043768,30.8602836452008,9,2017,2,11932047896.093,518776.466758178
83,6576280000,439237,3,2,5,ALLEGHANY,Alleghany,1,11,2,3,"SURR,YADK,ALLE",150971,ALLEG,ALLE,AG,2868,1559,4168,5000,9590,9555,9463,9204,10,High Country,D,Troop F,2,Advantage West,Winston-Salem,3,http://quickfacts.census.gov/qfd/states/37/37005.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Alleghany_County%2C_North_Carolina,439237.036729,15,005,Alleghany,94.405657811225,94.405657811225,91.6674222504307,0.05,20.1736211927655,0.773670637357239,4.1073533411914,1.48698884758364,82.279416151822,57.4862927035006,15.0617283950617,18.6973749380882,27.013918177984,4.21224109844077,24.983996342021,29.0383804301982,22.5643188528047,20.9581945985942,21.9570847206807,2.44622522142556,18.6431373512508,5,2017,2,6576277168.07654,439237.036981456
84,12396000000,656517,4,3,53,CURRITUCK,Currituck,1,1,26,27,"CURR,CAMD,PASQ,PERQ",284573,CURRI,CURR,CK,3,0,65,0,13736,16257,17658,20756,13.3,Albemarle,R,Troop A,6,Northeast,Washington,27,http://quickfacts.census.gov/qfd/states/37/37053.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Currituck_County%2C_North_Carolina,656517.146441,36,053,Currituck,96.6313470813869,95.6818958641905,7.69435266416012,0.125,37.2958489467186,5.59180477619731,0.972238046409176,3.34206828453154,70.8757098712254,67.0694245340979,17.4911870717313,22.9046525950395,31.6915830432111,3.19690992767916,15.439458153444,14.7859922178988,10.3112840466926,9.11923307369682,14.7245422422101,0.204792135981978,63.6494837466472,53,2017,2,12395988440.1211,656517.145853527
85,8650370000,680589,5,96,29,CAMDEN,Camden,1,1,14,15,"CURR,CAMD,PASQ,PERQ",198585,CAMDE,CAMD,CM,7,0,27,0,5904,6445,6687,7058,11.4,Albemarle,R,Troop A,6,Northeast,Washington,15,http://quickfacts.census.gov/qfd/states/37/37029.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Camden_County%2C_North_Carolina,680588.937535,52,029,Camden,96.6827332010207,95.5769776013609,0,0.125,15.780087437337,2.81153204670002,1.31367545600605,2.81636896323599,66.1728839323392,64.6733403582719,17.3084365325077,18.1040527275277,33.3245521601686,0.939685314685315,16.031346749226,16.2539515279241,12.4868282402529,8.99767801857585,13.9264043844197,0.974710221285564,55.4256271601208,29,2017,2,8650366654.104,680588.936823882
86,14991200000,575221,6,4,171,SURRY,Surry,1,11,85,86,"SURR,YADK,ALLE",344152,SURRY,SURR,SU,1230,719,3577,2500,61704,66110,68365,71615,13.3,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,86,http://quickfacts.census.gov/qfd/states/37/37171.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Surry_County%2C_North_Carolina,575221.00204,12,171,Surry,98.492149206613,98.3329179474398,63.3518872365761,0.05,54.9753021993324,2.36818851251841,0.0346154911245881,1.63246656143557,85.4216863631096,55.9748427672956,18.2534743829081,16.4857249817745,28.0899644517364,2.99701972340354,19.1592339072115,29.2726278370249,24.7333880229696,17.5834350406128,20.2911318063596,2.08162428219852,26.2728708447022,171,2017,2,14991244219.3571,575221.00263382
87,9640460000,444639,7,5,73,GATES,Gates,1,1,36,37,"GATE,HERT",221314,GATES,GATE,GA,28,0,81,0,9305,9835,10117,10774,13,Albemarle,R,Troop A,6,Northeast,Washington,37,http://quickfacts.census.gov/qfd/states/37/37073.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Gates_County%2C_North_Carolina,444639.293731,90,073,Gates,60.6981981981982,53.9154539154539,0,0.08,13.0388284163479,1.94156456173421,4.23596673596674,41.6926541926542,41.6995177042292,47.7585041676053,18.3949659512111,15.7182554065483,27.6413606668169,1.69320701471478,18.5587449357814,29.4886235638657,22.9781482315837,12.3938290864968,19.7864212536899,0.991214237440865,29.2060533370461,73,2017,2,9640459194.9751,444639.293385409
88,10048500000,588905,8,6,91,HERTFORD,Hertford,2,1,45,46,"GATE,HERT",230681,HERTF,HERT,HT,40,0,96,0,22523,22363,22272,21652,15,Mid-East,Q,Troop A,6,Northeast,Washington,46,http://quickfacts.census.gov/qfd/states/37/37091.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Hertford_County%2C_North_Carolina,588905.120114,88,091,Hertford,81.1302601857274,80.6659416046181,1.3385760896846,0.125,25.1515185450982,2.20760920620009,7.96871078390362,11.3653476114783,46.7689332455676,44.0653153153153,22.9041299150936,15.2930023108372,26.9256756756757,1.38458130261409,18.2136674635232,38.2094594594595,26.9481981981982,23.333644510829,20.4560848950102,0.405405405405405,19.0989741864773,91,2017,2,10048460946.7444,588905.12021042
89,15351100000,776138,9,7,131,NORTHAMPTON,Northampton,2,1,65,66,NORT,352413,NORTH,NORT,NO,96,2,369,100,20798,20714,20542,19453,14.2,Upper Coastal Plain,L,Troop A,6,Northeast,Raleigh,66,http://quickfacts.census.gov/qfd/states/37/37131.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Northampton_County%2C_North_Carolina,776138.141409,81,131,Northampton,79.830832745947,78.068673849562,0.105729533783103,0.125,16.4353122299329,2.58280418740347,5.62380424932031,16.2168965864465,50.2291865360305,37.1810862909627,17.8057377851758,12.8103013407673,24.8894432475337,2.74132400116652,23.7148732008225,42.4084363306497,32.0331103299694,25.4011380530066,22.4225753871231,0.578296859054314,2.28118606043421,131,2017,2,15351102927.3354,776138.140717503
90,12708800000,453418,10,8,169,STOKES,Stokes,2,9,84,85,"FORS,STOK",291755,STOKE,STOK,SO,977,535,2565,2500,37223,42146,44775,49930,12.4,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,85,http://quickfacts.census.gov/qfd/states/37/37169.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Stokes_County%2C_North_Carolina,453418.162281,32,169,Stokes,96.605201566157,95.8680578340661,23.2845549795481,0.1,42.9379232408178,1.9671686338353,1.10243454294901,3.02950762298489,72.20749142063,54.1949878067763,17.8345329980054,13.9485042417026,27.6189487884605,4.1798575385833,19.3435088023589,27.4269703730608,21.22658641623,13.8514551600018,15.1833607006021,0.695273180096508,39.1963728895129,169,2017,2,12708833333.723,453418.162404088
91,12388100000,505265,11,9,185,WARREN,Warren,3,5,92,93,"VANC,WARR",284393,WARRE,WARR,WR,307,148,485,100,17265,18331,18899,19486,12.8,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,93,http://quickfacts.census.gov/qfd/states/37/37185.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Warren_County%2C_North_Carolina,505265.097057,87,185,Warren,67.7815219031333,49.4844842327617,0,0.08,19.0381218982093,4.41423296408191,2.3185635970427,48.1969521701956,46.8611783937727,41.878141473581,19.0143635463101,15.758916228919,23.599362510727,3.60651136682571,22.8727092620109,40.223121245556,27.6694863307589,22.2933916575535,19.6876135125318,0.576192227534633,14.0458611171302,185,2017,2,12388147414.5059,505265.095891234
92,15970000000,512353,12,10,157,ROCKINGHAM,Rockingham,3,7,78,79,"GUIL,ROCK",366620,ROCKI,ROCK,RC,731,451,1082,1000,86064,89345,91065,92234,13.5,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,79,http://quickfacts.census.gov/qfd/states/37/37157.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Rockingham_County%2C_North_Carolina,512353.104783,51,157,Rockingham,96.8553804879658,96.6409746121453,0.761965497146753,0.08,65.7093701265027,1.33549078146722,0.615729694664042,1.37769519181079,66.6955708237803,52.3330283623056,18.3015529781797,14.6986479260561,28.6825251601098,3.49917558690361,18.900028394819,28.2708142726441,22.3911522523007,18.4881319803717,16.4393101923502,0.546256929121145,34.3853416788623,157,2017,2,15969970735.9004,512353.104759869
93,7491350000,392016,13,11,181,VANCE,Vance,3,5,90,91,"VANC,WARR",171978,VANCE,VANC,VA,401,195,574,500,38892,40297,41216,43056,17,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,91,http://quickfacts.census.gov/qfd/states/37/37181.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Vance_County%2C_North_Carolina,392016.397243,50,181,Vance,96.0575422406189,93.1374544796544,1.96783605889937,0.125,67.1709461579817,1.13331345064122,0.63106466716428,6.73135644975232,66.7465503506608,50.9601268424452,20.4119765871229,12.0788217095971,30.9883140524987,2.8798411122145,16.8482665466006,34.3238005754889,24.2175113042457,23.0054381496524,18.7157506991973,0.851488637030947,27.6801743265387,181,2017,2,7491349684.57336,392016.396482274
94,14988600000,573592,14,12,77,GRANVILLE,Granville,2,5,38,39,"PERS,GRAN",344092,GRANV,GRAN,GV,435,226,714,500,38341,41523,43439,47916,14,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,39,http://quickfacts.census.gov/qfd/states/37/37077.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Granville_County%2C_North_Carolina,573591.829672,64,077,Granville,86.6952712970412,80.3218020917136,1.52319656744436,0.08,39.6315465604435,3.87172796902618,1.52677214624117,16.3332439438634,60.387399121243,60.7495822391979,20.1798969522312,21.1329962518552,34.5523991406063,2.92355619458423,15.7907606322592,23.3325375984722,16.1470518023395,14.3277688027284,16.3701259102486,0.988302697541179,51.7025839037548,77,2017,2,14988646238.0569,573591.828483751
95,11943200000,437289,15,13,33,CASWELL,Caswell,3,7,16,17,CASW,274178,CASWE,CASW,CS,592,347,891,500,20693,21311,21638,21532,12.6,Piedmont Triad,G,Troop D,4,Piedmont Triad,Winston-Salem,17,http://quickfacts.census.gov/qfd/states/37/37033.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Caswell_County%2C_North_Carolina,437288.758062,95,033,Caswell,53.055727280756,38.231917336395,0.0397421178133004,0.0768,21.5569119752789,1.31187197618162,7.5642497571315,19.376490329418,34.7251727454834,40.7096069868996,18.8411509657075,13.6776834627656,28.2096069868996,2.90866158634754,19.4455393509394,35.8842794759825,26.3646288209607,21.3351623228166,19.7496586253983,0.829694323144105,19.2867324924669,33,2017,2,11943208434.7636,437288.75783836
96,11275400000,425030,16,14,145,PERSON,Person,2,5,72,73,"PERS,GRAN",258847,PERSO,PERS,PR,564,318,887,500,30180,32608,33828,35515,14.1,Kerr-Tar Regional,K,Troop D,4,Research Triangle,Raleigh,73,http://quickfacts.census.gov/qfd/states/37/37145.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Person_County%2C_North_Carolina,425030.134486,75,145,Person,91.1404622809246,0.899161798323597,2.09042418084836,0.08,40.2016997258694,2.49850307549943,0.95758191516383,8.8265176530353,53.3092984774024,58.5341110829318,18.2059123343527,15.2622636734989,28.6647222926706,2.4203821656051,17.9357798165138,26.6992137966016,20.7646462084707,18.0840892058816,19.1147296009069,0.627694648744611,33.9655154955478,145,2017,2,11275359485.9055,425030.134148365
97,17827200000,584324,89,83,179,UNION,Union,3,10,89,90,UNIO,409256,UNION,UNIO,UN,586,286,816,500,84210,101507,111012,132436,16.5,Centralina,F,Troop H,3,Charlotte,Mooresville,90,http://quickfacts.census.gov/qfd/states/37/37179.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Union_County%2C_North_Carolina,584323.884676,27,179,Union,98.5727684919842,96.5723967720882,5.01216734311043,0.16,116.716752061104,6.03454894433781,0.322445398237356,3.10515782967449,74.0715037252558,76.028707484839,18.3002769085301,33.962465420255,44.3934933318862,7.17309613280693,11.6670794029582,10.354230826629,7.75617631496832,9.40332257417437,9.61601961289856,2.76357025600673,89.0869160933098,179,2017,2,17827228851.9524,584371.677225711
98,15202800000,635318,71,65,119,MECKLENBURG,Mecklenburg,2,10,59,60,MECK,349009,MECKL,MECK,ME,707,420,892,1000,511481,592634,640320,757736,16.6,Centralina,F,Troop H,3,Charlotte,Mooresville,60,http://quickfacts.census.gov/qfd/states/37/37119.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Mecklenburg_County%2C_North_Carolina,635318.246686,1,119,Mecklenburg,99.996376410993,99.9948898103748,61.7125081646893,0.2,770.36212385279,5.66451045186898,0.00278737615920006,0.00380941408424008,100,74.3116992791458,25.846522735403,44.0663850963453,32.7817993795243,6.71309440835016,10.3614073422348,12.8282212777147,8.11295995226332,13.381831381802,8.66411501483172,4.84598094072611,81.7053946007809,119,2017,2,15202846318.4319,635317.626633947
